DateKey,Date,MonthEndDate,MonthKey,Year,Quarter,MonthNumber,MonthName,MonthYear,MonthIndex,IsLatestCompleteMonth
20250101,2025-01-01,2025-01-31,202501,2025,Q1,1,Jan,Jan 2025,1,N
20250102,2025-01-02,2025-01-31,202501,2025,Q1,1,Jan,Jan 2025,1,N
20250103,2025-01-03,2025-01-31,202501,2025,Q1,1,Jan,Jan 2025,1,N
20250104,2025-01-04,2025-01-31,202501,2025,Q1,1,Jan,Jan 2025,1,N
20250105,2025-01-05,2025-01-31,202501,2025,Q1,1,Jan,Jan 2025,1,N
20250106,2025-01-06,2025-01-31,202501,2025,Q1,1,Jan,Jan 2025,1,N
20250107,2025-01-07,2025-01-31,202501,2025,Q1,1,Jan,Jan 2025,1,N
20250108,2025-01-08,2025-01-31,202501,2025,Q1,1,Jan,Jan 2025,1,N
20250109,2025-01-09,2025-01-31,202501,2025,Q1,1,Jan,Jan 2025,1,N
20250110,2025-01-10,2025-01-31,202501,2025,Q1,1,Jan,Jan 2025,1,N
20250111,2025-01-11,2025-01-31,202501,2025,Q1,1,Jan,Jan 2025,1,N
20250112,2025-01-12,2025-01-31,202501,2025,Q1,1,Jan,Jan 2025,1,N
20250113,2025-01-13,2025-01-31,202501,2025,Q1,1,Jan,Jan 2025,1,N
20250114,2025-01-14,2025-01-31,202501,2025,Q1,1,Jan,Jan 2025,1,N
20250115,2025-01-15,2025-01-31,202501,2025,Q1,1,Jan,Jan 2025,1,N
20250116,2025-01-16,2025-01-31,202501,2025,Q1,1,Jan,Jan 2025,1,N
20250117,2025-01-17,2025-01-31,202501,2025,Q1,1,Jan,Jan 2025,1,N
20250118,2025-01-18,2025-01-31,202501,2025,Q1,1,Jan,Jan 2025,1,N
20250119,2025-01-19,2025-01-31,202501,2025,Q1,1,Jan,Jan 2025,1,N
20250120,2025-01-20,2025-01-31,202501,2025,Q1,1,Jan,Jan 2025,1,N
20250121,2025-01-21,2025-01-31,202501,2025,Q1,1,Jan,Jan 2025,1,N
20250122,2025-01-22,2025-01-31,202501,2025,Q1,1,Jan,Jan 2025,1,N
20250123,2025-01-23,2025-01-31,202501,2025,Q1,1,Jan,Jan 2025,1,N
20250124,2025-01-24,2025-01-31,202501,2025,Q1,1,Jan,Jan 2025,1,N
20250125,2025-01-25,2025-01-31,202501,2025,Q1,1,Jan,Jan 2025,1,N
20250126,2025-01-26,2025-01-31,202501,2025,Q1,1,Jan,Jan 2025,1,N
20250127,2025-01-27,2025-01-31,202501,2025,Q1,1,Jan,Jan 2025,1,N
20250128,2025-01-28,2025-01-31,202501,2025,Q1,1,Jan,Jan 2025,1,N
20250129,2025-01-29,2025-01-31,202501,2025,Q1,1,Jan,Jan 2025,1,N
20250130,2025-01-30,2025-01-31,202501,2025,Q1,1,Jan,Jan 2025,1,N
20250131,2025-01-31,2025-01-31,202501,2025,Q1,1,Jan,Jan 2025,1,N
20250201,2025-02-01,2025-02-28,202502,2025,Q1,2,Feb,Feb 2025,2,N
20250202,2025-02-02,2025-02-28,202502,2025,Q1,2,Feb,Feb 2025,2,N
20250203,2025-02-03,2025-02-28,202502,2025,Q1,2,Feb,Feb 2025,2,N
20250204,2025-02-04,2025-02-28,202502,2025,Q1,2,Feb,Feb 2025,2,N
20250205,2025-02-05,2025-02-28,202502,2025,Q1,2,Feb,Feb 2025,2,N
20250206,2025-02-06,2025-02-28,202502,2025,Q1,2,Feb,Feb 2025,2,N
20250207,2025-02-07,2025-02-28,202502,2025,Q1,2,Feb,Feb 2025,2,N
20250208,2025-02-08,2025-02-28,202502,2025,Q1,2,Feb,Feb 2025,2,N
20250209,2025-02-09,2025-02-28,202502,2025,Q1,2,Feb,Feb 2025,2,N
20250210,2025-02-10,2025-02-28,202502,2025,Q1,2,Feb,Feb 2025,2,N
20250211,2025-02-11,2025-02-28,202502,2025,Q1,2,Feb,Feb 2025,2,N
20250212,2025-02-12,2025-02-28,202502,2025,Q1,2,Feb,Feb 2025,2,N
20250213,2025-02-13,2025-02-28,202502,2025,Q1,2,Feb,Feb 2025,2,N
20250214,2025-02-14,2025-02-28,202502,2025,Q1,2,Feb,Feb 2025,2,N
20250215,2025-02-15,2025-02-28,202502,2025,Q1,2,Feb,Feb 2025,2,N
20250216,2025-02-16,2025-02-28,202502,2025,Q1,2,Feb,Feb 2025,2,N
20250217,2025-02-17,2025-02-28,202502,2025,Q1,2,Feb,Feb 2025,2,N
20250218,2025-02-18,2025-02-28,202502,2025,Q1,2,Feb,Feb 2025,2,N
20250219,2025-02-19,2025-02-28,202502,2025,Q1,2,Feb,Feb 2025,2,N
20250220,2025-02-20,2025-02-28,202502,2025,Q1,2,Feb,Feb 2025,2,N
20250221,2025-02-21,2025-02-28,202502,2025,Q1,2,Feb,Feb 2025,2,N
20250222,2025-02-22,2025-02-28,202502,2025,Q1,2,Feb,Feb 2025,2,N
20250223,2025-02-23,2025-02-28,202502,2025,Q1,2,Feb,Feb 2025,2,N
20250224,2025-02-24,2025-02-28,202502,2025,Q1,2,Feb,Feb 2025,2,N
20250225,2025-02-25,2025-02-28,202502,2025,Q1,2,Feb,Feb 2025,2,N
20250226,2025-02-26,2025-02-28,202502,2025,Q1,2,Feb,Feb 2025,2,N
20250227,2025-02-27,2025-02-28,202502,2025,Q1,2,Feb,Feb 2025,2,N
20250228,2025-02-28,2025-02-28,202502,2025,Q1,2,Feb,Feb 2025,2,N
20250301,2025-03-01,2025-03-31,202503,2025,Q1,3,Mar,Mar 2025,3,N
20250302,2025-03-02,2025-03-31,202503,2025,Q1,3,Mar,Mar 2025,3,N
20250303,2025-03-03,2025-03-31,202503,2025,Q1,3,Mar,Mar 2025,3,N
20250304,2025-03-04,2025-03-31,202503,2025,Q1,3,Mar,Mar 2025,3,N
20250305,2025-03-05,2025-03-31,202503,2025,Q1,3,Mar,Mar 2025,3,N
20250306,2025-03-06,2025-03-31,202503,2025,Q1,3,Mar,Mar 2025,3,N
20250307,2025-03-07,2025-03-31,202503,2025,Q1,3,Mar,Mar 2025,3,N
20250308,2025-03-08,2025-03-31,202503,2025,Q1,3,Mar,Mar 2025,3,N
20250309,2025-03-09,2025-03-31,202503,2025,Q1,3,Mar,Mar 2025,3,N
20250310,2025-03-10,2025-03-31,202503,2025,Q1,3,Mar,Mar 2025,3,N
20250311,2025-03-11,2025-03-31,202503,2025,Q1,3,Mar,Mar 2025,3,N
20250312,2025-03-12,2025-03-31,202503,2025,Q1,3,Mar,Mar 2025,3,N
20250313,2025-03-13,2025-03-31,202503,2025,Q1,3,Mar,Mar 2025,3,N
20250314,2025-03-14,2025-03-31,202503,2025,Q1,3,Mar,Mar 2025,3,N
20250315,2025-03-15,2025-03-31,202503,2025,Q1,3,Mar,Mar 2025,3,N
20250316,2025-03-16,2025-03-31,202503,2025,Q1,3,Mar,Mar 2025,3,N
20250317,2025-03-17,2025-03-31,202503,2025,Q1,3,Mar,Mar 2025,3,N
20250318,2025-03-18,2025-03-31,202503,2025,Q1,3,Mar,Mar 2025,3,N
20250319,2025-03-19,2025-03-31,202503,2025,Q1,3,Mar,Mar 2025,3,N
20250320,2025-03-20,2025-03-31,202503,2025,Q1,3,Mar,Mar 2025,3,N
20250321,2025-03-21,2025-03-31,202503,2025,Q1,3,Mar,Mar 2025,3,N
20250322,2025-03-22,2025-03-31,202503,2025,Q1,3,Mar,Mar 2025,3,N
20250323,2025-03-23,2025-03-31,202503,2025,Q1,3,Mar,Mar 2025,3,N
20250324,2025-03-24,2025-03-31,202503,2025,Q1,3,Mar,Mar 2025,3,N
20250325,2025-03-25,2025-03-31,202503,2025,Q1,3,Mar,Mar 2025,3,N
20250326,2025-03-26,2025-03-31,202503,2025,Q1,3,Mar,Mar 2025,3,N
20250327,2025-03-27,2025-03-31,202503,2025,Q1,3,Mar,Mar 2025,3,N
20250328,2025-03-28,2025-03-31,202503,2025,Q1,3,Mar,Mar 2025,3,N
20250329,2025-03-29,2025-03-31,202503,2025,Q1,3,Mar,Mar 2025,3,N
20250330,2025-03-30,2025-03-31,202503,2025,Q1,3,Mar,Mar 2025,3,N
20250331,2025-03-31,2025-03-31,202503,2025,Q1,3,Mar,Mar 2025,3,N
20250401,2025-04-01,2025-04-30,202504,2025,Q2,4,Apr,Apr 2025,4,N
20250402,2025-04-02,2025-04-30,202504,2025,Q2,4,Apr,Apr 2025,4,N
20250403,2025-04-03,2025-04-30,202504,2025,Q2,4,Apr,Apr 2025,4,N
20250404,2025-04-04,2025-04-30,202504,2025,Q2,4,Apr,Apr 2025,4,N
20250405,2025-04-05,2025-04-30,202504,2025,Q2,4,Apr,Apr 2025,4,N
20250406,2025-04-06,2025-04-30,202504,2025,Q2,4,Apr,Apr 2025,4,N
20250407,2025-04-07,2025-04-30,202504,2025,Q2,4,Apr,Apr 2025,4,N
20250408,2025-04-08,2025-04-30,202504,2025,Q2,4,Apr,Apr 2025,4,N
20250409,2025-04-09,2025-04-30,202504,2025,Q2,4,Apr,Apr 2025,4,N
20250410,2025-04-10,2025-04-30,202504,2025,Q2,4,Apr,Apr 2025,4,N
20250411,2025-04-11,2025-04-30,202504,2025,Q2,4,Apr,Apr 2025,4,N
20250412,2025-04-12,2025-04-30,202504,2025,Q2,4,Apr,Apr 2025,4,N
20250413,2025-04-13,2025-04-30,202504,2025,Q2,4,Apr,Apr 2025,4,N
20250414,2025-04-14,2025-04-30,202504,2025,Q2,4,Apr,Apr 2025,4,N
20250415,2025-04-15,2025-04-30,202504,2025,Q2,4,Apr,Apr 2025,4,N
20250416,2025-04-16,2025-04-30,202504,2025,Q2,4,Apr,Apr 2025,4,N
20250417,2025-04-17,2025-04-30,202504,2025,Q2,4,Apr,Apr 2025,4,N
20250418,2025-04-18,2025-04-30,202504,2025,Q2,4,Apr,Apr 2025,4,N
20250419,2025-04-19,2025-04-30,202504,2025,Q2,4,Apr,Apr 2025,4,N
20250420,2025-04-20,2025-04-30,202504,2025,Q2,4,Apr,Apr 2025,4,N
20250421,2025-04-21,2025-04-30,202504,2025,Q2,4,Apr,Apr 2025,4,N
20250422,2025-04-22,2025-04-30,202504,2025,Q2,4,Apr,Apr 2025,4,N
20250423,2025-04-23,2025-04-30,202504,2025,Q2,4,Apr,Apr 2025,4,N
20250424,2025-04-24,2025-04-30,202504,2025,Q2,4,Apr,Apr 2025,4,N
20250425,2025-04-25,2025-04-30,202504,2025,Q2,4,Apr,Apr 2025,4,N
20250426,2025-04-26,2025-04-30,202504,2025,Q2,4,Apr,Apr 2025,4,N
20250427,2025-04-27,2025-04-30,202504,2025,Q2,4,Apr,Apr 2025,4,N
20250428,2025-04-28,2025-04-30,202504,2025,Q2,4,Apr,Apr 2025,4,N
20250429,2025-04-29,2025-04-30,202504,2025,Q2,4,Apr,Apr 2025,4,N
20250430,2025-04-30,2025-04-30,202504,2025,Q2,4,Apr,Apr 2025,4,N
20250501,2025-05-01,2025-05-31,202505,2025,Q2,5,May,May 2025,5,N
20250502,2025-05-02,2025-05-31,202505,2025,Q2,5,May,May 2025,5,N
20250503,2025-05-03,2025-05-31,202505,2025,Q2,5,May,May 2025,5,N
20250504,2025-05-04,2025-05-31,202505,2025,Q2,5,May,May 2025,5,N
20250505,2025-05-05,2025-05-31,202505,2025,Q2,5,May,May 2025,5,N
20250506,2025-05-06,2025-05-31,202505,2025,Q2,5,May,May 2025,5,N
20250507,2025-05-07,2025-05-31,202505,2025,Q2,5,May,May 2025,5,N
20250508,2025-05-08,2025-05-31,202505,2025,Q2,5,May,May 2025,5,N
20250509,2025-05-09,2025-05-31,202505,2025,Q2,5,May,May 2025,5,N
20250510,2025-05-10,2025-05-31,202505,2025,Q2,5,May,May 2025,5,N
20250511,2025-05-11,2025-05-31,202505,2025,Q2,5,May,May 2025,5,N
20250512,2025-05-12,2025-05-31,202505,2025,Q2,5,May,May 2025,5,N
20250513,2025-05-13,2025-05-31,202505,2025,Q2,5,May,May 2025,5,N
20250514,2025-05-14,2025-05-31,202505,2025,Q2,5,May,May 2025,5,N
20250515,2025-05-15,2025-05-31,202505,2025,Q2,5,May,May 2025,5,N
20250516,2025-05-16,2025-05-31,202505,2025,Q2,5,May,May 2025,5,N
20250517,2025-05-17,2025-05-31,202505,2025,Q2,5,May,May 2025,5,N
20250518,2025-05-18,2025-05-31,202505,2025,Q2,5,May,May 2025,5,N
20250519,2025-05-19,2025-05-31,202505,2025,Q2,5,May,May 2025,5,N
20250520,2025-05-20,2025-05-31,202505,2025,Q2,5,May,May 2025,5,N
20250521,2025-05-21,2025-05-31,202505,2025,Q2,5,May,May 2025,5,N
20250522,2025-05-22,2025-05-31,202505,2025,Q2,5,May,May 2025,5,N
20250523,2025-05-23,2025-05-31,202505,2025,Q2,5,May,May 2025,5,N
20250524,2025-05-24,2025-05-31,202505,2025,Q2,5,May,May 2025,5,N
20250525,2025-05-25,2025-05-31,202505,2025,Q2,5,May,May 2025,5,N
20250526,2025-05-26,2025-05-31,202505,2025,Q2,5,May,May 2025,5,N
20250527,2025-05-27,2025-05-31,202505,2025,Q2,5,May,May 2025,5,N
20250528,2025-05-28,2025-05-31,202505,2025,Q2,5,May,May 2025,5,N
20250529,2025-05-29,2025-05-31,202505,2025,Q2,5,May,May 2025,5,N
20250530,2025-05-30,2025-05-31,202505,2025,Q2,5,May,May 2025,5,N
20250531,2025-05-31,2025-05-31,202505,2025,Q2,5,May,May 2025,5,N
20250601,2025-06-01,2025-06-30,202506,2025,Q2,6,Jun,Jun 2025,6,N
20250602,2025-06-02,2025-06-30,202506,2025,Q2,6,Jun,Jun 2025,6,N
20250603,2025-06-03,2025-06-30,202506,2025,Q2,6,Jun,Jun 2025,6,N
20250604,2025-06-04,2025-06-30,202506,2025,Q2,6,Jun,Jun 2025,6,N
20250605,2025-06-05,2025-06-30,202506,2025,Q2,6,Jun,Jun 2025,6,N
20250606,2025-06-06,2025-06-30,202506,2025,Q2,6,Jun,Jun 2025,6,N
20250607,2025-06-07,2025-06-30,202506,2025,Q2,6,Jun,Jun 2025,6,N
20250608,2025-06-08,2025-06-30,202506,2025,Q2,6,Jun,Jun 2025,6,N
20250609,2025-06-09,2025-06-30,202506,2025,Q2,6,Jun,Jun 2025,6,N
20250610,2025-06-10,2025-06-30,202506,2025,Q2,6,Jun,Jun 2025,6,N
20250611,2025-06-11,2025-06-30,202506,2025,Q2,6,Jun,Jun 2025,6,N
20250612,2025-06-12,2025-06-30,202506,2025,Q2,6,Jun,Jun 2025,6,N
20250613,2025-06-13,2025-06-30,202506,2025,Q2,6,Jun,Jun 2025,6,N
20250614,2025-06-14,2025-06-30,202506,2025,Q2,6,Jun,Jun 2025,6,N
20250615,2025-06-15,2025-06-30,202506,2025,Q2,6,Jun,Jun 2025,6,N
20250616,2025-06-16,2025-06-30,202506,2025,Q2,6,Jun,Jun 2025,6,N
20250617,2025-06-17,2025-06-30,202506,2025,Q2,6,Jun,Jun 2025,6,N
20250618,2025-06-18,2025-06-30,202506,2025,Q2,6,Jun,Jun 2025,6,N
20250619,2025-06-19,2025-06-30,202506,2025,Q2,6,Jun,Jun 2025,6,N
20250620,2025-06-20,2025-06-30,202506,2025,Q2,6,Jun,Jun 2025,6,N
20250621,2025-06-21,2025-06-30,202506,2025,Q2,6,Jun,Jun 2025,6,N
20250622,2025-06-22,2025-06-30,202506,2025,Q2,6,Jun,Jun 2025,6,N
20250623,2025-06-23,2025-06-30,202506,2025,Q2,6,Jun,Jun 2025,6,N
20250624,2025-06-24,2025-06-30,202506,2025,Q2,6,Jun,Jun 2025,6,N
20250625,2025-06-25,2025-06-30,202506,2025,Q2,6,Jun,Jun 2025,6,N
20250626,2025-06-26,2025-06-30,202506,2025,Q2,6,Jun,Jun 2025,6,N
20250627,2025-06-27,2025-06-30,202506,2025,Q2,6,Jun,Jun 2025,6,N
20250628,2025-06-28,2025-06-30,202506,2025,Q2,6,Jun,Jun 2025,6,N
20250629,2025-06-29,2025-06-30,202506,2025,Q2,6,Jun,Jun 2025,6,N
20250630,2025-06-30,2025-06-30,202506,2025,Q2,6,Jun,Jun 2025,6,N
20250701,2025-07-01,2025-07-31,202507,2025,Q3,7,Jul,Jul 2025,7,N
20250702,2025-07-02,2025-07-31,202507,2025,Q3,7,Jul,Jul 2025,7,N
20250703,2025-07-03,2025-07-31,202507,2025,Q3,7,Jul,Jul 2025,7,N
20250704,2025-07-04,2025-07-31,202507,2025,Q3,7,Jul,Jul 2025,7,N
20250705,2025-07-05,2025-07-31,202507,2025,Q3,7,Jul,Jul 2025,7,N
20250706,2025-07-06,2025-07-31,202507,2025,Q3,7,Jul,Jul 2025,7,N
20250707,2025-07-07,2025-07-31,202507,2025,Q3,7,Jul,Jul 2025,7,N
20250708,2025-07-08,2025-07-31,202507,2025,Q3,7,Jul,Jul 2025,7,N
20250709,2025-07-09,2025-07-31,202507,2025,Q3,7,Jul,Jul 2025,7,N
20250710,2025-07-10,2025-07-31,202507,2025,Q3,7,Jul,Jul 2025,7,N
20250711,2025-07-11,2025-07-31,202507,2025,Q3,7,Jul,Jul 2025,7,N
20250712,2025-07-12,2025-07-31,202507,2025,Q3,7,Jul,Jul 2025,7,N
20250713,2025-07-13,2025-07-31,202507,2025,Q3,7,Jul,Jul 2025,7,N
20250714,2025-07-14,2025-07-31,202507,2025,Q3,7,Jul,Jul 2025,7,N
20250715,2025-07-15,2025-07-31,202507,2025,Q3,7,Jul,Jul 2025,7,N
20250716,2025-07-16,2025-07-31,202507,2025,Q3,7,Jul,Jul 2025,7,N
20250717,2025-07-17,2025-07-31,202507,2025,Q3,7,Jul,Jul 2025,7,N
20250718,2025-07-18,2025-07-31,202507,2025,Q3,7,Jul,Jul 2025,7,N
20250719,2025-07-19,2025-07-31,202507,2025,Q3,7,Jul,Jul 2025,7,N
20250720,2025-07-20,2025-07-31,202507,2025,Q3,7,Jul,Jul 2025,7,N
20250721,2025-07-21,2025-07-31,202507,2025,Q3,7,Jul,Jul 2025,7,N
20250722,2025-07-22,2025-07-31,202507,2025,Q3,7,Jul,Jul 2025,7,N
20250723,2025-07-23,2025-07-31,202507,2025,Q3,7,Jul,Jul 2025,7,N
20250724,2025-07-24,2025-07-31,202507,2025,Q3,7,Jul,Jul 2025,7,N
20250725,2025-07-25,2025-07-31,202507,2025,Q3,7,Jul,Jul 2025,7,N
20250726,2025-07-26,2025-07-31,202507,2025,Q3,7,Jul,Jul 2025,7,N
20250727,2025-07-27,2025-07-31,202507,2025,Q3,7,Jul,Jul 2025,7,N
20250728,2025-07-28,2025-07-31,202507,2025,Q3,7,Jul,Jul 2025,7,N
20250729,2025-07-29,2025-07-31,202507,2025,Q3,7,Jul,Jul 2025,7,N
20250730,2025-07-30,2025-07-31,202507,2025,Q3,7,Jul,Jul 2025,7,N
20250731,2025-07-31,2025-07-31,202507,2025,Q3,7,Jul,Jul 2025,7,N
20250801,2025-08-01,2025-08-31,202508,2025,Q3,8,Aug,Aug 2025,8,N
20250802,2025-08-02,2025-08-31,202508,2025,Q3,8,Aug,Aug 2025,8,N
20250803,2025-08-03,2025-08-31,202508,2025,Q3,8,Aug,Aug 2025,8,N
20250804,2025-08-04,2025-08-31,202508,2025,Q3,8,Aug,Aug 2025,8,N
20250805,2025-08-05,2025-08-31,202508,2025,Q3,8,Aug,Aug 2025,8,N
20250806,2025-08-06,2025-08-31,202508,2025,Q3,8,Aug,Aug 2025,8,N
20250807,2025-08-07,2025-08-31,202508,2025,Q3,8,Aug,Aug 2025,8,N
20250808,2025-08-08,2025-08-31,202508,2025,Q3,8,Aug,Aug 2025,8,N
20250809,2025-08-09,2025-08-31,202508,2025,Q3,8,Aug,Aug 2025,8,N
20250810,2025-08-10,2025-08-31,202508,2025,Q3,8,Aug,Aug 2025,8,N
20250811,2025-08-11,2025-08-31,202508,2025,Q3,8,Aug,Aug 2025,8,N
20250812,2025-08-12,2025-08-31,202508,2025,Q3,8,Aug,Aug 2025,8,N
20250813,2025-08-13,2025-08-31,202508,2025,Q3,8,Aug,Aug 2025,8,N
20250814,2025-08-14,2025-08-31,202508,2025,Q3,8,Aug,Aug 2025,8,N
20250815,2025-08-15,2025-08-31,202508,2025,Q3,8,Aug,Aug 2025,8,N
20250816,2025-08-16,2025-08-31,202508,2025,Q3,8,Aug,Aug 2025,8,N
20250817,2025-08-17,2025-08-31,202508,2025,Q3,8,Aug,Aug 2025,8,N
20250818,2025-08-18,2025-08-31,202508,2025,Q3,8,Aug,Aug 2025,8,N
20250819,2025-08-19,2025-08-31,202508,2025,Q3,8,Aug,Aug 2025,8,N
20250820,2025-08-20,2025-08-31,202508,2025,Q3,8,Aug,Aug 2025,8,N
20250821,2025-08-21,2025-08-31,202508,2025,Q3,8,Aug,Aug 2025,8,N
20250822,2025-08-22,2025-08-31,202508,2025,Q3,8,Aug,Aug 2025,8,N
20250823,2025-08-23,2025-08-31,202508,2025,Q3,8,Aug,Aug 2025,8,N
20250824,2025-08-24,2025-08-31,202508,2025,Q3,8,Aug,Aug 2025,8,N
20250825,2025-08-25,2025-08-31,202508,2025,Q3,8,Aug,Aug 2025,8,N
20250826,2025-08-26,2025-08-31,202508,2025,Q3,8,Aug,Aug 2025,8,N
20250827,2025-08-27,2025-08-31,202508,2025,Q3,8,Aug,Aug 2025,8,N
20250828,2025-08-28,2025-08-31,202508,2025,Q3,8,Aug,Aug 2025,8,N
20250829,2025-08-29,2025-08-31,202508,2025,Q3,8,Aug,Aug 2025,8,N
20250830,2025-08-30,2025-08-31,202508,2025,Q3,8,Aug,Aug 2025,8,N
20250831,2025-08-31,2025-08-31,202508,2025,Q3,8,Aug,Aug 2025,8,N
20250901,2025-09-01,2025-09-30,202509,2025,Q3,9,Sep,Sep 2025,9,N
20250902,2025-09-02,2025-09-30,202509,2025,Q3,9,Sep,Sep 2025,9,N
20250903,2025-09-03,2025-09-30,202509,2025,Q3,9,Sep,Sep 2025,9,N
20250904,2025-09-04,2025-09-30,202509,2025,Q3,9,Sep,Sep 2025,9,N
20250905,2025-09-05,2025-09-30,202509,2025,Q3,9,Sep,Sep 2025,9,N
20250906,2025-09-06,2025-09-30,202509,2025,Q3,9,Sep,Sep 2025,9,N
20250907,2025-09-07,2025-09-30,202509,2025,Q3,9,Sep,Sep 2025,9,N
20250908,2025-09-08,2025-09-30,202509,2025,Q3,9,Sep,Sep 2025,9,N
20250909,2025-09-09,2025-09-30,202509,2025,Q3,9,Sep,Sep 2025,9,N
20250910,2025-09-10,2025-09-30,202509,2025,Q3,9,Sep,Sep 2025,9,N
20250911,2025-09-11,2025-09-30,202509,2025,Q3,9,Sep,Sep 2025,9,N
20250912,2025-09-12,2025-09-30,202509,2025,Q3,9,Sep,Sep 2025,9,N
20250913,2025-09-13,2025-09-30,202509,2025,Q3,9,Sep,Sep 2025,9,N
20250914,2025-09-14,2025-09-30,202509,2025,Q3,9,Sep,Sep 2025,9,N
20250915,2025-09-15,2025-09-30,202509,2025,Q3,9,Sep,Sep 2025,9,N
20250916,2025-09-16,2025-09-30,202509,2025,Q3,9,Sep,Sep 2025,9,N
